Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Slovenia,SVN,2003,76.866,0.624743,Slovenia-2003,0.843,0.928806196
Slovenia,SVN,2004,77.22,0.634857,Slovenia-2004,0.852,0.934966498
Slovenia,SVN,2005,77.591,0.645457,Slovenia-2005,0.854,0.938081653
Slovenia,SVN,2006,77.973,0.656371,Slovenia-2006,0.862,0.94355377
Slovenia,SVN,2007,78.355,0.667286,Slovenia-2007,0.862,0.945703578
Slovenia,SVN,2008,78.729,0.677971,Slovenia-2008,0.868,0.949991903
Slovenia,SVN,2009,79.087,0.6882,Slovenia-2009,0.873,0.953651646
Slovenia,SVN,2010,79.421,0.697743,Slovenia-2010,0.878,0.957041651
Slovenia,SVN,2011,79.725,0.706429,Slovenia-2011,0.878,0.958487221
Slovenia,SVN,2012,80.001,0.714314,Slovenia-2012,0.859,0.953670604
Slovenia,SVN,2013,80.25,0.721429,Slovenia-2013,0.881,0.961889109
Slovenia,SVN,2014,80.474,0.727829,Slovenia-2014,0.876,0.961372308
Slovenia,SVN,2015,80.673,0.733514,Slovenia-2015,0.875,0.962002215
Slovenia,SVN,2016,80.852,0.738629,Slovenia-2016,0.885,0.965759529
Slovenia,SVN,2017,81.016,0.743314,Slovenia-2017,0.893,0.968758342
Slovenia,SVN,2018,81.172,0.747771,Slovenia-2018,0.899,0.971070264
Slovenia,SVN,2019,81.324,0.752114,Slovenia-2019,0.91,0.974687834
Solomon Islands,SLB,1990,64.365,0.267571,Solomon Islands-1990,NA,#VALUE!
Solomon Islands,SLB,1991,64.527,0.2722,Solomon Islands-1991,NA,#VALUE!
Solomon Islands,SLB,1992,64.725,0.277857,Solomon Islands-1992,NA,#VALUE!
Solomon Islands,SLB,1993,64.961,0.2846,Solomon Islands-1993,NA,#VALUE!
Solomon Islands,SLB,1994,65.237,0.292486,Solomon Islands-1994,NA,#VALUE!
Solomon Islands,SLB,1995,65.552,0.301486,Solomon Islands-1995,NA,#VALUE!
Solomon Islands,SLB,1996,65.903,0.311514,Solomon Islands-1996,NA,#VALUE!
Solomon Islands,SLB,1997,66.278,0.322229,Solomon Islands-1997,NA,#VALUE!
Solomon Islands,SLB,1998,66.665,0.333286,Solomon Islands-1998,NA,#VALUE!
Solomon Islands,SLB,1999,67.057,0.344486,Solomon Islands-1999,0.35,0.500220275
Solomon Islands,SLB,2000,67.442,0.355486,Solomon Islands-2000,0.336,0.503206114
Solomon Islands,SLB,2001,67.816,0.366171,Solomon Islands-2001,0.357,0.524142172
Solomon Islands,SLB,2002,68.175,0.376429,Solomon Islands-2002,0.377,0.544064322
Solomon Islands,SLB,2003,68.518,0.386229,Solomon Islands-2003,0.383,0.5560105
Solomon Islands,SLB,2004,68.845,0.395571,Solomon Islands-2004,0.388,0.566893723
Solomon Islands,SLB,2005,69.158,0.404514,Solomon Islands-2005,0.394,0.577832442
Solomon Islands,SLB,2006,69.462,0.4132,Solomon Islands-2006,0.413,0.595231771
Solomon Islands,SLB,2007,69.762,0.421771,Solomon Islands-2007,0.421,0.606624119
Solomon Islands,SLB,2008,70.063,0.430371,Solomon Islands-2008,0.426,0.616348197
Solomon Islands,SLB,2009,70.366,0.439029,Solomon Islands-2009,0.432,0.626521388
Solomon Islands,SLB,2010,70.674,0.447829,Solomon Islands-2010,0.467,0.651692298
Solomon Islands,SLB,2011,70.985,0.456714,Solomon Islands-2011,0.471,0.660620416
Solomon Islands,SLB,2012,71.296,0.4656,Solomon Islands-2012,0.468,0.665859961
Solomon Islands,SLB,2013,71.601,0.474314,Solomon Islands-2013,0.467,0.671959793
Solomon Islands,SLB,2014,71.896,0.482743,Solomon Islands-2014,0.466,0.677804218
Solomon Islands,SLB,2015,72.173,0.490657,Solomon Islands-2015,0.468,0.684689965
Solomon Islands,SLB,2016,72.424,0.497829,Solomon Islands-2016,0.465,0.68855352
Solomon Islands,SLB,2017,72.645,0.504143,Solomon Islands-2017,0.469,0.695113897
Solomon Islands,SLB,2018,72.835,0.509571,Solomon Islands-2018,0.469,0.699078413
Solomon Islands,SLB,2019,72.996,0.514171,Solomon Islands-2019,0.474,0.704762482
South Korea,KOR,1990,71.657,0.475914,South Korea-1990,0.676,0.78617515
South Korea,KOR,1991,72.147,0.489914,South Korea-1991,0.686,0.79927773
South Korea,KOR,1992,72.613,0.503229,South Korea-1992,0.694,0.810476037
South Korea,KOR,1993,73.061,0.516029,South Korea-1993,0.707,0.823784106
South Korea,KOR,1994,73.494,0.5284,South Korea-1994,0.723,0.838032185
South Korea,KOR,1995,73.918,0.540514,South Korea-1995,0.737,0.850605698
South Korea,KOR,1996,74.337,0.552486,South Korea-1996,0.751,0.862656586
South Korea,KOR,1997,74.756,0.564457,South Korea-1997,0.772,0.877752069
South Korea,KOR,1998,75.179,0.576543,South Korea-1998,0.768,0.880061313
South Korea,KOR,1999,75.608,0.5888,South Korea-1999,0.778,0.889063645
South Korea,KOR,2000,76.047,0.601343,South Korea-2000,0.787,0.897331719
South Korea,KOR,2001,76.499,0.614257,South Korea-2001,0.794,0.90448245
South Korea,KOR,2002,76.96,0.627429,South Korea-2002,0.8,0.910988424
South Korea,KOR,2003,77.426,0.640743,South Korea-2003,0.81,0.918903524
South Korea,KOR,2004,77.892,0.654057,South Korea-2004,0.821,0.926819599
South Korea,KOR,2005,78.354,0.667257,South Korea-2005,0.831,0.933911141
South Korea,KOR,2006,78.806,0.680171,South Korea-2006,0.838,0.93947273
South Korea,KOR,2007,79.243,0.692657,South Korea-2007,0.847,0.945364528
South Korea,KOR,2008,79.66,0.704571,South Korea-2008,0.851,0.949163063
South Korea,KOR,2009,80.056,0.715886,South Korea-2009,0.837,0.946977199
South Korea,KOR,2010,80.432,0.726629,South Korea-2010,0.856,0.955056348
South Korea,KOR,2011,80.79,0.736857,South Korea-2011,0.862,0.958735691
South Korea,KOR,2012,81.137,0.746771,South Korea-2012,0.865,0.961347361
South Korea,KOR,2013,81.472,0.756343,South Korea-2013,0.866,0.963270604
South Korea,KOR,2014,81.795,0.765571,South Korea-2014,0.865,0.964579598
South Korea,KOR,2015,82.1,0.774286,South Korea-2015,0.866,0.966301752
South Korea,KOR,2016,82.379,0.782257,South Korea-2016,0.867,0.967866567
South Korea,KOR,2017,82.628,0.789371,South Korea-2017,0.865,0.968574407
South Korea,KOR,2018,82.846,0.7956,South Korea-2018,0.865,0.969602652
South Korea,KOR,2019,83.033,0.800943,South Korea-2019,0.865,0.970479145
South Sudan,SSD,1990,43.524,-0.327886,South Sudan-1990,NA,0
South Sudan,SSD,1991,44.232,-0.307657,South Sudan-1991,NA,0
South Sudan,SSD,1992,44.932,-0.287657,South Sudan-1992,NA,0
South Sudan,SSD,1993,45.611,-0.268257,South Sudan-1993,NA,0
South Sudan,SSD,1994,46.257,-0.2498,South Sudan-1994,NA,0
South Sudan,SSD,1995,46.855,-0.232714,South Sudan-1995,NA,0
South Sudan,SSD,1996,47.395,-0.217286,South Sudan-1996,NA,0
South Sudan,SSD,1997,47.884,-0.203314,South Sudan-1997,NA,0
South Sudan,SSD,1998,48.333,-0.190486,South Sudan-1998,NA,0
South Sudan,SSD,1999,48.754,-0.178457,South Sudan-1999,NA,0
South Sudan,SSD,2000,49.166,-0.166686,South Sudan-2000,NA,0
South Sudan,SSD,2001,49.592,-0.154514,South Sudan-2001,NA,0
South Sudan,SSD,2002,50.05,-0.141429,South Sudan-2002,NA,0
South Sudan,SSD,2003,50.55,-0.127143,South Sudan-2003,NA,0
South Sudan,SSD,2004,51.095,-0.111571,South Sudan-2004,NA,0
South Sudan,SSD,2005,51.686,-0.094686,South Sudan-2005,NA,0
South Sudan,SSD,2006,52.315,-0.076714,South Sudan-2006,NA,0
South Sudan,SSD,2007,52.96,-0.058286,South Sudan-2007,NA,0
South Sudan,SSD,2008,53.6,-0.04,South Sudan-2008,NA,0
South Sudan,SSD,2009,54.219,-0.022314,South Sudan-2009,NA,0
South Sudan,SSD,2010,54.8,-0.005714,South Sudan-2010,0.297,0
South Sudan,SSD,2011,55.325,0.009286,South Sudan-2011,0.333,0.044109569
South Sudan,SSD,2012,55.791,0.0226,South Sudan-2012,0.325,0.077450316
South Sudan,SSD,2013,56.2,0.034286,South Sudan-2013,0.317,0.09988087
South Sudan,SSD,2014,56.552,0.044343,South Sudan-2014,0.309,0.11613287
South Sudan,SSD,2015,56.855,0.053,South Sudan-2015,0.309,0.131363474
South Sudan,SSD,2016,57.12,0.060571,South Sudan-2016,0.309,0.144061211
South Sudan,SSD,2017,57.365,0.067571,South Sudan-2017,0.309,0.155369691
South Sudan,SSD,2018,57.604,0.0744,South Sudan-2018,0.309,0.166056889
South Sudan,SSD,2019,57.846,0.081314,South Sudan-2019,0.307,0.175689428
Spain,ESP,1990,77.215,0.634714,Spain-1990,0.591,0.830337235
Spain,ESP,1991,77.375,0.639286,Spain-1991,0.609,0.839511684
Spain,ESP,1992,77.552,0.644343,Spain-1992,0.627,0.848790769
Spain,ESP,1993,77.745,0.649857,Spain-1993,0.651,0.860346598
Spain,ESP,1994,77.954,0.655829,Spain-1994,0.671,0.870410296
Spain,ESP,1995,78.175,0.662143,Spain-1995,0.687,0.878937272
Spain,ESP,1996,78.405,0.668714,Spain-1996,0.697,0.885213242
Spain,ESP,1997,78.638,0.675371,Spain-1997,0.701,0.889269224
Spain,ESP,1998,78.87,0.682,Spain-1998,0.704,0.892894556
Spain,ESP,1999,79.1,0.688571,Spain-1999,0.709,0.897104755
Spain,ESP,2000,79.329,0.695114,Spain-2000,0.715,0.901542118
Spain,ESP,2001,79.56,0.701714,Spain-2001,0.716,0.904293752
Spain,ESP,2002,79.797,0.708486,Spain-2002,0.717,0.907076051
Spain,ESP,2003,80.041,0.715457,Spain-2003,0.72,0.910507263
Spain,ESP,2004,80.293,0.722657,Spain-2004,0.726,0.914844855
Spain,ESP,2005,80.553,0.730086,Spain-2005,0.739,0.921171674
Spain,ESP,2006,80.821,0.737743,Spain-2006,0.745,0.925370773
Spain,ESP,2007,81.094,0.745543,Spain-2007,0.752,0.929765031
Spain,ESP,2008,81.367,0.753343,Spain-2008,0.759,0.934017976
Spain,ESP,2009,81.638,0.761086,Spain-2009,0.765,0.937857572
Spain,ESP,2010,81.9,0.768571,Spain-2010,0.781,0.943984466
Spain,ESP,2011,82.149,0.775686,Spain-2011,0.795,0.949260889
Spain,ESP,2012,82.384,0.7824,Spain-2012,0.803,0.952808191
Spain,ESP,2013,82.601,0.7886,Spain-2013,0.804,0.954517571
Spain,ESP,2014,82.801,0.794314,Spain-2014,0.816,0.958514301
Spain,ESP,2015,82.981,0.799457,Spain-2015,0.827,0.962018818
Spain,ESP,2016,83.145,0.804143,Spain-2016,0.832,0.964042053
Spain,ESP,2017,83.294,0.8084,Spain-2017,0.836,0.965718862
Spain,ESP,2018,83.433,0.812371,Spain-2018,0.838,0.966897087
Spain,ESP,2019,83.565,0.816143,Spain-2019,0.831,0.966247727
Sri Lanka,LKA,1990,69.509,0.414543,Sri Lanka-1990,0.592,0.698181489
Sri Lanka,LKA,1991,69.62,0.417714,Sri Lanka-1991,0.6,0.705264025
Sri Lanka,LKA,1992,69.639,0.418257,Sri Lanka-1992,0.608,0.710568252
Sri Lanka,LKA,1993,69.557,0.415914,Sri Lanka-1993,0.606,0.707762441
Sri Lanka,LKA,1994,69.403,0.411514,Sri Lanka-1994,0.625,0.716793971
Sri Lanka,LKA,1995,69.259,0.4074,Sri Lanka-1995,0.633,0.719246432
Sri Lanka,LKA,1996,69.237,0.406771,Sri Lanka-1996,0.642,0.724681973
Sri Lanka,LKA,1997,69.419,0.411971,Sri Lanka-1997,0.652,0.734469473
Sri Lanka,LKA,1998,69.845,0.424143,Sri Lanka-1998,0.661,0.747698693
Sri Lanka,LKA,1999,70.503,0.442943,Sri Lanka-1999,0.67,0.764354351
Sri Lanka,LKA,2000,71.333,0.466657,Sri Lanka-2000,0.679,0.782975786
Sri Lanka,LKA,2001,72.233,0.492371,Sri Lanka-2001,0.689,0.802237713
Sri Lanka,LKA,2002,73.085,0.516714,Sri Lanka-2002,0.692,0.815983063
Sri Lanka,LKA,2003,73.799,0.537114,Sri Lanka-2003,0.698,0.828858021
Sri Lanka,LKA,2004,74.337,0.552486,Sri Lanka-2004,0.704,0.838932524
Sri Lanka,LKA,2005,74.695,0.562714,Sri Lanka-2005,0.71,0.846415295
Sri Lanka,LKA,2006,74.904,0.568686,Sri Lanka-2006,0.716,0.851890428
Sri Lanka,LKA,2007,75.037,0.572486,Sri Lanka-2007,0.721,0.85588682
Sri Lanka,LKA,2008,75.157,0.575914,Sri Lanka-2008,0.738,0.865393755
Sri Lanka,LKA,2009,75.286,0.5796,Sri Lanka-2009,0.738,0.86684138
Sri Lanka,LKA,2010,75.439,0.583971,Sri Lanka-2010,0.739,0.86901687
Sri Lanka,LKA,2011,75.614,0.588971,Sri Lanka-2011,0.743,0.872798953
Sri Lanka,LKA,2012,75.796,0.594171,Sri Lanka-2012,0.744,0.875228421
Sri Lanka,LKA,2013,75.974,0.599257,Sri Lanka-2013,0.747,0.878488629
Sri Lanka,LKA,2014,76.147,0.6042,Sri Lanka-2014,0.749,0.881203799
Sri Lanka,LKA,2015,76.316,0.609029,Sri Lanka-2015,0.751,0.883842293
Sri Lanka,LKA,2016,76.482,0.613771,Sri Lanka-2016,0.735,0.878661843
Sri Lanka,LKA,2017,76.648,0.618514,Sri Lanka-2017,0.736,0.880879149
Sri Lanka,LKA,2018,76.812,0.6232,Sri Lanka-2018,0.741,0.884725425
Sri Lanka,LKA,2019,76.978,0.627943,Sri Lanka-2019,0.746,0.888529214
Sudan,SDN,1990,55.5,0.014286,Sudan-1990,0.159,0.028071948
Sudan,SDN,1991,55.687,0.019629,Sudan-1991,0.167,0.037842192
Sudan,SDN,1992,55.899,0.025686,Sudan-1992,0.175,0.048752356
Sudan,SDN,1993,56.14,0.032571,Sudan-1993,0.183,0.060951959
Sudan,SDN,1994,56.41,0.040286,Sudan-1994,0.191,0.07439902
Sudan,SDN,1995,56.709,0.048829,Sudan-1995,0.198,0.088780291
Sudan,SDN,1996,57.032,0.058057,Sudan-1996,0.206,0.104352148
Sudan,SDN,1997,57.374,0.067829,Sudan-1997,0.214,0.120639731
Sudan,SDN,1998,57.73,0.078,Sudan-1998,0.222,0.137419891
Sudan,SDN,1999,58.096,0.088457,Sudan-1999,0.23,0.154519872
Sudan,SDN,2000,58.472,0.0992,Sudan-2000,0.238,0.171926133
Sudan,SDN,2001,58.859,0.110257,Sudan-2001,0.244,0.188824999
Sudan,SDN,2002,59.258,0.121657,Sudan-2002,0.249,0.205559876
Sudan,SDN,2003,59.67,0.133429,Sudan-2003,0.255,0.223002834
Sudan,SDN,2004,60.092,0.145486,Sudan-2004,0.268,0.243884667
Sudan,SDN,2005,60.525,0.157857,Sudan-2005,0.274,0.261782033
Sudan,SDN,2006,60.969,0.170543,Sudan-2006,0.283,0.28133557
Sudan,SDN,2007,61.422,0.183486,Sudan-2007,0.282,0.295982763
Sudan,SDN,2008,61.879,0.196543,Sudan-2008,0.298,0.31915893
Sudan,SDN,2009,62.33,0.209429,Sudan-2009,0.305,0.337380495
Sudan,SDN,2010,62.764,0.221829,Sudan-2010,0.306,0.351670657
Sudan,SDN,2011,63.171,0.233457,Sudan-2011,0.301,0.361723571
Sudan,SDN,2012,63.542,0.244057,Sudan-2012,0.311,0.378426603
Sudan,SDN,2013,63.875,0.253571,Sudan-2013,0.323,0.394980736
Sudan,SDN,2014,64.169,0.261971,Sudan-2014,0.327,0.405961542
Sudan,SDN,2015,64.429,0.2694,Sudan-2015,0.333,0.416941566
Sudan,SDN,2016,64.663,0.276086,Sudan-2016,0.336,0.42545455
Sudan,SDN,2017,64.881,0.282314,Sudan-2017,0.337,0.432350418
Sudan,SDN,2018,65.095,0.288429,Sudan-2018,0.339,0.439627957
Sudan,SDN,2019,65.311,0.2946,Sudan-2019,0.345,0.449104541
Suriname,SUR,1990,67.436,0.355314,Suriname-1990,NA,#VALUE!
Suriname,SUR,1991,67.519,0.357686,Suriname-1991,NA,#VALUE!
Suriname,SUR,1992,67.59,0.359714,Suriname-1992,NA,#VALUE!
Suriname,SUR,1993,67.647,0.361343,Suriname-1993,NA,#VALUE!
Suriname,SUR,1994,67.695,0.362714,Suriname-1994,NA,#VALUE!
Suriname,SUR,1995,67.731,0.363743,Suriname-1995,NA,#VALUE!
Suriname,SUR,1996,67.753,0.364371,Suriname-1996,NA,#VALUE!
Suriname,SUR,1997,67.762,0.364629,Suriname-1997,NA,#VALUE!
Suriname,SUR,1998,67.768,0.3648,Suriname-1998,NA,#VALUE!
Suriname,SUR,1999,67.781,0.365171,Suriname-1999,NA,#VALUE!
Suriname,SUR,2000,67.822,0.366343,Suriname-2000,NA,#VALUE!
Suriname,SUR,2001,67.913,0.368943,Suriname-2001,NA,#VALUE!
Suriname,SUR,2002,68.064,0.373257,Suriname-2002,NA,#VALUE!
Suriname,SUR,2003,68.28,0.379429,Suriname-2003,NA,#VALUE!
Suriname,SUR,2004,68.555,0.387286,Suriname-2004,0.57,0.665048832
Suriname,SUR,2005,68.877,0.396486,Suriname-2005,0.572,0.673040795
Suriname,SUR,2006,69.227,0.406486,Suriname-2006,0.576,0.68270833
Suriname,SUR,2007,69.579,0.416543,Suriname-2007,0.579,0.69163463
Suriname,SUR,2008,69.91,0.426,Suriname-2008,0.583,0.700589788
Suriname,SUR,2009,70.209,0.434543,Suriname-2009,0.593,0.712326784
Suriname,SUR,2010,70.465,0.441857,Suriname-2010,0.595,0.71835507
Suriname,SUR,2011,70.676,0.447886,Suriname-2011,0.61,0.731063686
Suriname,SUR,2012,70.851,0.452886,Suriname-2012,0.634,0.748327724
Suriname,SUR,2013,71.002,0.4572,Suriname-2013,0.64,0.75446351
Suriname,SUR,2014,71.133,0.460943,Suriname-2014,0.642,0.757854193
Suriname,SUR,2015,71.249,0.464257,Suriname-2015,0.658,0.769186121
Suriname,SUR,2016,71.358,0.467371,Suriname-2016,0.659,0.771533515
Suriname,SUR,2017,71.463,0.470371,Suriname-2017,0.661,0.774385971
Suriname,SUR,2018,71.57,0.473429,Suriname-2018,0.661,0.776088527
Suriname,SUR,2019,71.682,0.476629,Suriname-2019,0.675,0.785974622
Sweden,SWE,1990,77.637,0.646771,Sweden-1990,0.71,0.881287763
Sweden,SWE,1991,77.845,0.652714,Sweden-1991,0.715,0.885515339
Sweden,SWE,1992,78.063,0.658943,Sweden-1992,0.725,0.891626839
Sweden,SWE,1993,78.288,0.665371,Sweden-1993,0.779,0.913896842
Sweden,SWE,1994,78.517,0.671914,Sweden-1994,0.794,0.921354281
Sweden,SWE,1995,78.743,0.678371,Sweden-1995,0.807,0.927840311
Sweden,SWE,1996,78.963,0.684657,Sweden-1996,0.821,0.934436282
Sweden,SWE,1997,79.171,0.6906,Sweden-1997,0.845,0.944235053
Sweden,SWE,1998,79.367,0.6962,Sweden-1998,0.874,0.955398349
Sweden,SWE,1999,79.551,0.701457,Sweden-1999,0.878,0.957661745
Sweden,SWE,2000,79.725,0.706429,Sweden-2000,0.881,0.959487061
Sweden,SWE,2001,79.893,0.711229,Sweden-2001,0.883,0.960915228
Sweden,SWE,2002,80.061,0.716029,Sweden-2002,0.886,0.962635914
Sweden,SWE,2003,80.234,0.720971,Sweden-2003,0.894,0.965915897
Sweden,SWE,2004,80.411,0.726029,Sweden-2004,0.852,0.953720569
Sweden,SWE,2005,80.594,0.731257,Sweden-2005,0.853,0.955032845
Sweden,SWE,2006,80.782,0.736629,Sweden-2006,0.854,0.956353144
Sweden,SWE,2007,80.97,0.742,Sweden-2007,0.854,0.957368139
Sweden,SWE,2008,81.157,0.747343,Sweden-2008,0.843,0.955306257
Sweden,SWE,2009,81.339,0.752543,Sweden-2009,0.845,0.956890718
Sweden,SWE,2010,81.514,0.757543,Sweden-2010,0.853,0.960003595
Sweden,SWE,2011,81.679,0.762257,Sweden-2011,0.851,0.960357923
Sweden,SWE,2012,81.834,0.766686,Sweden-2012,0.854,0.961953626
Sweden,SWE,2013,81.98,0.770857,Sweden-2013,0.907,0.976087099
Sweden,SWE,2014,82.118,0.7748,Sweden-2014,0.909,0.977048798
Sweden,SWE,2015,82.251,0.7786,Sweden-2015,0.912,0.978218039
Sweden,SWE,2016,82.382,0.782343,Sweden-2016,0.914,0.979111502
Sweden,SWE,2017,82.516,0.786171,Sweden-2017,0.914,0.979522653
Sweden,SWE,2018,82.654,0.790114,Sweden-2018,0.914,0.979944168
Sweden,SWE,2019,82.797,0.7942,Sweden-2019,0.918,0.981282944
Switzerland,CHE,1990,77.568,0.6448,Switzerland-1990,0.695,0.874731233
Switzerland,CHE,1991,77.721,0.649171,Switzerland-1991,0.701,0.87881095
Switzerland,CHE,1992,77.889,0.653971,Switzerland-1992,0.706,0.882621048
Switzerland,CHE,1993,78.079,0.6594,Switzerland-1993,0.716,0.888460859
Switzerland,CHE,1994,78.296,0.6656,Switzerland-1994,0.721,0.89264035
Switzerland,CHE,1995,78.537,0.672486,Switzerland-1995,0.727,0.897340927
Switzerland,CHE,1996,78.796,0.679886,Switzerland-1996,0.741,0.904900654
Switzerland,CHE,1997,79.064,0.687543,Switzerland-1997,0.758,0.913327523
Switzerland,CHE,1998,79.332,0.6952,Switzerland-1998,0.776,0.921791262
Switzerland,CHE,1999,79.597,0.702771,Switzerland-1999,0.789,0.928277394
Switzerland,CHE,2000,79.858,0.710229,Switzerland-2000,0.803,0.934814486
Switzerland,CHE,2001,80.118,0.717657,Switzerland-2001,0.807,0.937976555
Switzerland,CHE,2002,80.378,0.725086,Switzerland-2002,0.805,0.939238579
Switzerland,CHE,2003,80.641,0.7326,Switzerland-2003,0.813,0.943474383
Switzerland,CHE,2004,80.905,0.740143,Switzerland-2004,0.819,0.946991574
Switzerland,CHE,2005,81.163,0.747514,Switzerland-2005,0.823,0.949796688
Switzerland,CHE,2006,81.413,0.754657,Switzerland-2006,0.834,0.954347298
Switzerland,CHE,2007,81.65,0.761429,Switzerland-2007,0.844,0.958372074
Switzerland,CHE,2008,81.872,0.767771,Switzerland-2008,0.855,0.962406688
Switzerland,CHE,2009,82.077,0.773629,Switzerland-2009,0.873,0.96792928
Switzerland,CHE,2010,82.269,0.779114,Switzerland-2010,0.877,0.969765978
Switzerland,CHE,2011,82.45,0.784286,Switzerland-2011,0.88,0.971263161
Switzerland,CHE,2012,82.626,0.789314,Switzerland-2012,0.885,0.973158871
Switzerland,CHE,2013,82.799,0.794257,Switzerland-2013,0.888,0.974530973
Switzerland,CHE,2014,82.971,0.799171,Switzerland-2014,0.877,0.97280258
Switzerland,CHE,2015,83.142,0.804057,Switzerland-2015,0.885,0.975232117
Switzerland,CHE,2016,83.31,0.808857,Switzerland-2016,0.885,0.975899869
Switzerland,CHE,2017,83.473,0.813514,Switzerland-2017,0.888,0.977149245
Switzerland,CHE,2018,83.63,0.818,Switzerland-2018,0.9,0.980111151
Switzerland,CHE,2019,83.779,0.822257,Switzerland-2019,0.9,0.980620043
Syria,SYR,1990,70.553,0.444371,Syria-1990,0.417,0.623212266
Syria,SYR,1991,70.871,0.453457,Syria-1991,0.419,0.631607909
Syria,SYR,1992,71.167,0.461914,Syria-1992,0.419,0.638425419
Syria,SYR,1993,71.444,0.469829,Syria-1993,0.419,0.644758098
Syria,SYR,1994,71.708,0.477371,Syria-1994,0.419,0.650752105
Syria,SYR,1995,71.961,0.4846,Syria-1995,0.419,0.656459233
Syria,SYR,1996,72.205,0.491571,Syria-1996,0.422,0.663341355
Syria,SYR,1997,72.439,0.498257,Syria-1997,0.424,0.66947326
Syria,SYR,1998,72.664,0.504686,Syria-1998,0.427,0.67582
Syria,SYR,1999,72.882,0.510914,Syria-1999,0.43,0.68195919
Syria,SYR,2000,73.11,0.517429,Syria-2000,0.433,0.68826103
Syria,SYR,2001,73.371,0.524886,Syria-2001,0.444,0.698804998
Syria,SYR,2002,73.663,0.533229,Syria-2002,0.442,0.70407299
Syria,SYR,2003,73.967,0.541914,Syria-2003,0.464,0.720090036
Syria,SYR,2004,74.25,0.55,Syria-2004,0.485,0.734999062
Syria,SYR,2005,74.43,0.555143,Syria-2005,0.509,0.749036076
Syria,SYR,2006,74.412,0.554629,Syria-2006,0.522,0.754454529
Syria,SYR,2007,74.152,0.5472,Syria-2007,0.537,0.756417624
Syria,SYR,2008,73.647,0.532771,Syria-2008,0.533,0.74523735
Syria,SYR,2009,72.938,0.512514,Syria-2009,0.54,0.735300309
Syria,SYR,2010,72.108,0.4888,Syria-2010,0.534,0.716366285
Syria,SYR,2011,71.27,0.464857,Syria-2011,0.545,0.70571667
Syria,SYR,2012,70.55,0.444286,Syria-2012,0.567,0.70378142
Syria,SYR,2013,70.049,0.429971,Syria-2013,0.463,0.635560743
Syria,SYR,2014,69.821,0.423457,Syria-2014,0.431,0.613274044
Syria,SYR,2015,69.908,0.425943,Syria-2015,0.413,0.605939461
Syria,SYR,2016,70.315,0.437571,Syria-2016,0.414,0.616104937
Syria,SYR,2017,70.967,0.4562,Syria-2017,0.416,0.632334218
Syria,SYR,2018,71.779,0.4794,Syria-2018,0.416,0.65092005
Syria,SYR,2019,72.697,0.505629,Syria-2019,0.416,0.671487076
Tajikistan,TJK,1990,58.824,0.109257,Tajikistan-1990,0.652,0.462786353
Tajikistan,TJK,1991,58.48,0.099429,Tajikistan-1991,0.658,0.454097207
Tajikistan,TJK,1992,58.212,0.091771,Tajikistan-1992,0.663,0.447128574
Tajikistan,TJK,1993,58.104,0.088686,Tajikistan-1993,0.646,0.424170244
Tajikistan,TJK,1994,58.192,0.0912,Tajikistan-1994,0.633,0.415258093
Tajikistan,TJK,1995,58.497,0.099914,Tajikistan-1995,0.639,0.435377077
Tajikistan,TJK,1996,59.003,0.114371,Tajikistan-1996,0.634,0.452214227
Tajikistan,TJK,1997,59.65,0.132857,Tajikistan-1997,0.63,0.473862582
