Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
South Sudan,SSD,2049,,64.373
South Sudan,SSD,2050,,64.542
South Sudan,SSD,2051,,64.709
South Sudan,SSD,2052,,64.875
South Sudan,SSD,2053,,65.038
South Sudan,SSD,2054,,65.2
South Sudan,SSD,2055,,65.359
South Sudan,SSD,2056,,65.515
South Sudan,SSD,2057,,65.669
South Sudan,SSD,2058,,65.82
South Sudan,SSD,2059,,65.968
South Sudan,SSD,2060,,66.11399999999999
South Sudan,SSD,2061,,66.258
South Sudan,SSD,2062,,66.4
South Sudan,SSD,2063,,66.541
South Sudan,SSD,2064,,66.681
South Sudan,SSD,2065,,66.819
South Sudan,SSD,2066,,66.957
South Sudan,SSD,2067,,67.093
South Sudan,SSD,2068,,67.227
South Sudan,SSD,2069,,67.359
South Sudan,SSD,2070,,67.49
South Sudan,SSD,2071,,67.62
South Sudan,SSD,2072,,67.748
South Sudan,SSD,2073,,67.876
South Sudan,SSD,2074,,68.002
South Sudan,SSD,2075,,68.128
South Sudan,SSD,2076,,68.252
South Sudan,SSD,2077,,68.375
South Sudan,SSD,2078,,68.497
South Sudan,SSD,2079,,68.617
South Sudan,SSD,2080,,68.735
South Sudan,SSD,2081,,68.852
South Sudan,SSD,2082,,68.968
South Sudan,SSD,2083,,69.083
South Sudan,SSD,2084,,69.197
South Sudan,SSD,2085,,69.31
South Sudan,SSD,2086,,69.422
South Sudan,SSD,2087,,69.53399999999999
South Sudan,SSD,2088,,69.645
South Sudan,SSD,2089,,69.756
South Sudan,SSD,2090,,69.866
South Sudan,SSD,2091,,69.976
South Sudan,SSD,2092,,70.086
South Sudan,SSD,2093,,70.195
South Sudan,SSD,2094,,70.304
South Sudan,SSD,2095,,70.414
South Sudan,SSD,2096,,70.52199999999999
South Sudan,SSD,2097,,70.631
South Sudan,SSD,2098,,70.73899999999999
South Sudan,SSD,2099,,70.848
Southern Africa,,1950,43.382,
Southern Africa,,1951,43.705,
Southern Africa,,1952,44.333,
Southern Africa,,1953,44.928999999999995,
Southern Africa,,1954,45.494,
Southern Africa,,1955,46.026,
Southern Africa,,1956,46.526,
Southern Africa,,1957,46.996,
Southern Africa,,1958,47.438,
Southern Africa,,1959,47.855,
Southern Africa,,1960,48.251000000000005,
Southern Africa,,1961,48.633,
Southern Africa,,1962,49.007,
Southern Africa,,1963,49.382,
Southern Africa,,1964,49.763999999999996,
Southern Africa,,1965,50.162,
Southern Africa,,1966,50.581,
Southern Africa,,1967,51.021,
Southern Africa,,1968,51.483000000000004,
Southern Africa,,1969,51.968,
Southern Africa,,1970,52.477,
Southern Africa,,1971,53.011,
Southern Africa,,1972,53.56399999999999,
Southern Africa,,1973,54.132,
Southern Africa,,1974,54.707,
Southern Africa,,1975,55.283,
Southern Africa,,1976,55.849,
Southern Africa,,1977,56.402,
Southern Africa,,1978,56.941,
Southern Africa,,1979,57.465,
Southern Africa,,1980,57.985,
Southern Africa,,1981,58.518,
Southern Africa,,1982,59.071000000000005,
Southern Africa,,1983,59.644,
Southern Africa,,1984,60.224,
Southern Africa,,1985,60.803999999999995,
Southern Africa,,1986,61.373999999999995,
Southern Africa,,1987,61.909,
Southern Africa,,1988,62.375,
Southern Africa,,1989,62.738,
Southern Africa,,1990,62.949,
Southern Africa,,1991,62.96,
Southern Africa,,1992,62.758,
Southern Africa,,1993,62.341,
Southern Africa,,1994,61.72,
Southern Africa,,1995,60.897,
Southern Africa,,1996,59.885,
Southern Africa,,1997,58.736999999999995,
Southern Africa,,1998,57.527,
Southern Africa,,1999,56.325,
Southern Africa,,2000,55.207,
Southern Africa,,2001,54.236000000000004,
Southern Africa,,2002,53.456,
Southern Africa,,2003,52.905,
Southern Africa,,2004,52.62,
Southern Africa,,2005,52.65,
Southern Africa,,2006,53.027,
Southern Africa,,2007,53.714,
Southern Africa,,2008,54.648999999999994,
Southern Africa,,2009,55.773,
Southern Africa,,2010,57.004,
Southern Africa,,2011,58.256,
Southern Africa,,2012,59.453,
Southern Africa,,2013,60.532,
Southern Africa,,2014,61.449,
Southern Africa,,2015,62.18,
Southern Africa,,2016,62.735,
Southern Africa,,2017,63.167,
Southern Africa,,2018,63.525,
Southern Africa,,2019,63.82899999999999,
Southern Africa,,2020,64.097,64.097
Southern Africa,,2021,,64.343
Southern Africa,,2022,,64.57300000000001
Southern Africa,,2023,,64.792
Southern Africa,,2024,,65.009
Southern Africa,,2025,,65.23
Southern Africa,,2026,,65.456
Southern Africa,,2027,,65.68
Southern Africa,,2028,,65.89699999999999
Southern Africa,,2029,,66.11
Southern Africa,,2030,,66.316
Southern Africa,,2031,,66.518
Southern Africa,,2032,,66.715
Southern Africa,,2033,,66.907
Southern Africa,,2034,,67.095
Southern Africa,,2035,,67.28
Southern Africa,,2036,,67.461
Southern Africa,,2037,,67.638
Southern Africa,,2038,,67.813
Southern Africa,,2039,,67.985
Southern Africa,,2040,,68.154
Southern Africa,,2041,,68.32
Southern Africa,,2042,,68.485
Southern Africa,,2043,,68.64699999999999
Southern Africa,,2044,,68.807
Southern Africa,,2045,,68.964
Southern Africa,,2046,,69.12
Southern Africa,,2047,,69.27199999999999
Southern Africa,,2048,,69.422
Southern Africa,,2049,,69.57
Southern Africa,,2050,,69.71600000000001
Southern Africa,,2051,,69.86
Southern Africa,,2052,,70.003
Southern Africa,,2053,,70.14399999999999
Southern Africa,,2054,,70.285
Southern Africa,,2055,,70.425
Southern Africa,,2056,,70.563
Southern Africa,,2057,,70.70100000000001
Southern Africa,,2058,,70.839
Southern Africa,,2059,,70.975
Southern Africa,,2060,,71.111
Southern Africa,,2061,,71.247
Southern Africa,,2062,,71.383
Southern Africa,,2063,,71.51899999999999
Southern Africa,,2064,,71.656
Southern Africa,,2065,,71.792
Southern Africa,,2066,,71.929
Southern Africa,,2067,,72.065
Southern Africa,,2068,,72.20100000000001
Southern Africa,,2069,,72.336
Southern Africa,,2070,,72.47
Southern Africa,,2071,,72.605
Southern Africa,,2072,,72.73899999999999
Southern Africa,,2073,,72.873
Southern Africa,,2074,,73.007
Southern Africa,,2075,,73.141
Southern Africa,,2076,,73.275
Southern Africa,,2077,,73.408
Southern Africa,,2078,,73.542
Southern Africa,,2079,,73.675
Southern Africa,,2080,,73.808
Southern Africa,,2081,,73.941
Southern Africa,,2082,,74.074
Southern Africa,,2083,,74.206
Southern Africa,,2084,,74.33800000000001
Southern Africa,,2085,,74.47
Southern Africa,,2086,,74.60300000000001
Southern Africa,,2087,,74.736
Southern Africa,,2088,,74.87
Southern Africa,,2089,,75.005
Southern Africa,,2090,,75.141
Southern Africa,,2091,,75.278
Southern Africa,,2092,,75.416
Southern Africa,,2093,,75.554
Southern Africa,,2094,,75.694
Southern Africa,,2095,,75.834
Southern Africa,,2096,,75.975
Southern Africa,,2097,,76.116
Southern Africa,,2098,,76.259
Southern Africa,,2099,,76.402
Southern Asia,,1950,36.051,
Southern Asia,,1951,36.372,
Southern Asia,,1952,37.012,
Southern Asia,,1953,37.648,
Southern Asia,,1954,38.28,
Southern Asia,,1955,38.909,
Southern Asia,,1956,39.534,
Southern Asia,,1957,40.157,
Southern Asia,,1958,40.778,
Southern Asia,,1959,41.398,
Southern Asia,,1960,42.018,
Southern Asia,,1961,42.641000000000005,
Southern Asia,,1962,43.266000000000005,
Southern Asia,,1963,43.893,
Southern Asia,,1964,44.519,
Southern Asia,,1965,45.138000000000005,
Southern Asia,,1966,45.74100000000001,
Southern Asia,,1967,46.323,
Southern Asia,,1968,46.886,
Southern Asia,,1969,47.433,
Southern Asia,,1970,47.978,
Southern Asia,,1971,48.54,
Southern Asia,,1972,49.129,
Southern Asia,,1973,49.748999999999995,
Southern Asia,,1974,50.396,
Southern Asia,,1975,51.053000000000004,
Southern Asia,,1976,51.696999999999996,
Southern Asia,,1977,52.308,
Southern Asia,,1978,52.87,
Southern Asia,,1979,53.38,
Southern Asia,,1980,53.839,
Southern Asia,,1981,54.258,
Southern Asia,,1982,54.656000000000006,
Southern Asia,,1983,55.051,
Southern Asia,,1984,55.45399999999999,
Southern Asia,,1985,55.875,
Southern Asia,,1986,56.32,
Southern Asia,,1987,56.786,
Southern Asia,,1988,57.271,
Southern Asia,,1989,57.772,
Southern Asia,,1990,58.284,
Southern Asia,,1991,58.801,
Southern Asia,,1992,59.315,
Southern Asia,,1993,59.818999999999996,
Southern Asia,,1994,60.309,
Southern Asia,,1995,60.783,
Southern Asia,,1996,61.24,
Southern Asia,,1997,61.681999999999995,
Southern Asia,,1998,62.115,
Southern Asia,,1999,62.537,
Southern Asia,,2000,62.95,
Southern Asia,,2001,63.352,
Southern Asia,,2002,63.747,
Southern Asia,,2003,64.134,
Southern Asia,,2004,64.518,
Southern Asia,,2005,64.904,
Southern Asia,,2006,65.29899999999999,
Southern Asia,,2007,65.705,
Southern Asia,,2008,66.12100000000001,
Southern Asia,,2009,66.543,
Southern Asia,,2010,66.964,
Southern Asia,,2011,67.375,
Southern Asia,,2012,67.765,
Southern Asia,,2013,68.128,
Southern Asia,,2014,68.461,
Southern Asia,,2015,68.763,
Southern Asia,,2016,69.038,
Southern Asia,,2017,69.293,
Southern Asia,,2018,69.535,
Southern Asia,,2019,69.767,
Southern Asia,,2020,69.992,69.992
Southern Asia,,2021,,70.21300000000001
Southern Asia,,2022,,70.428
Southern Asia,,2023,,70.638
Southern Asia,,2024,,70.844
Southern Asia,,2025,,71.046
Southern Asia,,2026,,71.245
Southern Asia,,2027,,71.439
Southern Asia,,2028,,71.628
Southern Asia,,2029,,71.814
Southern Asia,,2030,,71.994
Southern Asia,,2031,,72.171
Southern Asia,,2032,,72.344
Southern Asia,,2033,,72.514
Southern Asia,,2034,,72.68
Southern Asia,,2035,,72.844
Southern Asia,,2036,,73.006
Southern Asia,,2037,,73.165
Southern Asia,,2038,,73.322
Southern Asia,,2039,,73.47800000000001
Southern Asia,,2040,,73.632
Southern Asia,,2041,,73.786
Southern Asia,,2042,,73.938
Southern Asia,,2043,,74.089
Southern Asia,,2044,,74.24
Southern Asia,,2045,,74.389
Southern Asia,,2046,,74.538
Southern Asia,,2047,,74.686
Southern Asia,,2048,,74.833
Southern Asia,,2049,,74.979
Southern Asia,,2050,,75.123
Southern Asia,,2051,,75.267
Southern Asia,,2052,,75.411
Southern Asia,,2053,,75.553
Southern Asia,,2054,,75.694
Southern Asia,,2055,,75.835
Southern Asia,,2056,,75.97399999999999
Southern Asia,,2057,,76.112
Southern Asia,,2058,,76.249
Southern Asia,,2059,,76.384
Southern Asia,,2060,,76.51899999999999
Southern Asia,,2061,,76.653
Southern Asia,,2062,,76.78699999999999
Southern Asia,,2063,,76.92
Southern Asia,,2064,,77.053
Southern Asia,,2065,,77.187
Southern Asia,,2066,,77.32
Southern Asia,,2067,,77.454
Southern Asia,,2068,,77.587
Southern Asia,,2069,,77.719
Southern Asia,,2070,,77.852
Southern Asia,,2071,,77.984
Southern Asia,,2072,,78.116
Southern Asia,,2073,,78.248
Southern Asia,,2074,,78.381
Southern Asia,,2075,,78.513
Southern Asia,,2076,,78.645
Southern Asia,,2077,,78.777
Southern Asia,,2078,,78.908
Southern Asia,,2079,,79.04
Southern Asia,,2080,,79.171
Southern Asia,,2081,,79.303
Southern Asia,,2082,,79.435
Southern Asia,,2083,,79.567
Southern Asia,,2084,,79.699
Southern Asia,,2085,,79.831
Southern Asia,,2086,,79.96300000000001
Southern Asia,,2087,,80.094
Southern Asia,,2088,,80.225
Southern Asia,,2089,,80.355
Southern Asia,,2090,,80.485
Southern Asia,,2091,,80.61399999999999
Southern Asia,,2092,,80.743
Southern Asia,,2093,,80.872
Southern Asia,,2094,,81.002
Southern Asia,,2095,,81.132
Southern Asia,,2096,,81.262
Southern Asia,,2097,,81.392
Southern Asia,,2098,,81.523
Southern Asia,,2099,,81.654
Southern Europe,,1950,62.622,
Southern Europe,,1951,62.915,
Southern Europe,,1952,63.49100000000001,
Southern Europe,,1953,64.046,
Southern Europe,,1954,64.58,
Southern Europe,,1955,65.092,
Southern Europe,,1956,65.583,
Southern Europe,,1957,66.05199999999999,
Southern Europe,,1958,66.499,
Southern Europe,,1959,66.925,
Southern Europe,,1960,67.328,
Southern Europe,,1961,67.709,
Southern Europe,,1962,68.07,
Southern Europe,,1963,68.41199999999999,
Southern Europe,,1964,68.73899999999999,
Southern Europe,,1965,69.054,
Southern Europe,,1966,69.36,
Southern Europe,,1967,69.66199999999999,
Southern Europe,,1968,69.962,
Southern Europe,,1969,70.262,
Southern Europe,,1970,70.562,
Southern Europe,,1971,70.863,
Southern Europe,,1972,71.163,
Southern Europe,,1973,71.459,
Southern Europe,,1974,71.751,
Southern Europe,,1975,72.039,
Southern Europe,,1976,72.32300000000001,
Southern Europe,,1977,72.60300000000001,
Southern Europe,,1978,72.88,
Southern Europe,,1979,73.153,
Southern Europe,,1980,73.423,
Southern Europe,,1981,73.691,
Southern Europe,,1982,73.957,
Southern Europe,,1983,74.22,
Southern Europe,,1984,74.47800000000001,
Southern Europe,,1985,74.72800000000001,
Southern Europe,,1986,74.96300000000001,
Southern Europe,,1987,75.183,
Southern Europe,,1988,75.387,
Southern Europe,,1989,75.58,
Southern Europe,,1990,75.766,
Southern Europe,,1991,75.953,
Southern Europe,,1992,76.149,
Southern Europe,,1993,76.358,
Southern Europe,,1994,76.583,
Southern Europe,,1995,76.82300000000001,
Southern Europe,,1996,77.07600000000001,
Southern Europe,,1997,77.335,
Southern Europe,,1998,77.596,
Southern Europe,,1999,77.855,
Southern Europe,,2000,78.113,
Southern Europe,,2001,78.37,
Southern Europe,,2002,78.627,
Southern Europe,,2003,78.885,
Southern Europe,,2004,79.143,
Southern Europe,,2005,79.399,
Southern Europe,,2006,79.653,
Southern Europe,,2007,79.904,
Southern Europe,,2008,80.149,
Southern Europe,,2009,80.388,
Southern Europe,,2010,80.62,
Southern Europe,,2011,80.842,
Southern Europe,,2012,81.056,
Southern Europe,,2013,81.26100000000001,
Southern Europe,,2014,81.458,
Southern Europe,,2015,81.645,
Southern Europe,,2016,81.82300000000001,
Southern Europe,,2017,81.992,
Southern Europe,,2018,82.15299999999999,
Southern Europe,,2019,82.307,
Southern Europe,,2020,82.456,82.456
Southern Europe,,2021,,82.601
Southern Europe,,2022,,82.742
Southern Europe,,2023,,82.881
Southern Europe,,2024,,83.01799999999999
Southern Europe,,2025,,83.155
Southern Europe,,2026,,83.291
Southern Europe,,2027,,83.426
Southern Europe,,2028,,83.559
Southern Europe,,2029,,83.691
Southern Europe,,2030,,83.822
Southern Europe,,2031,,83.95200000000001
Southern Europe,,2032,,84.08200000000001
Southern Europe,,2033,,84.211
Southern Europe,,2034,,84.34
Southern Europe,,2035,,84.469
Southern Europe,,2036,,84.59700000000001
Southern Europe,,2037,,84.726
Southern Europe,,2038,,84.854
Southern Europe,,2039,,84.98100000000001
Southern Europe,,2040,,85.10799999999999
Southern Europe,,2041,,85.235
Southern Europe,,2042,,85.36
Southern Europe,,2043,,85.485
Southern Europe,,2044,,85.61
Southern Europe,,2045,,85.73299999999999
Southern Europe,,2046,,85.855
Southern Europe,,2047,,85.976
Southern Europe,,2048,,86.09700000000001
Southern Europe,,2049,,86.21600000000001
Southern Europe,,2050,,86.334
Southern Europe,,2051,,86.45200000000001
Southern Europe,,2052,,86.569
Southern Europe,,2053,,86.686
Southern Europe,,2054,,86.802
Southern Europe,,2055,,86.91799999999999
Southern Europe,,2056,,87.03299999999999
Southern Europe,,2057,,87.146
Southern Europe,,2058,,87.259
Southern Europe,,2059,,87.37100000000001
Southern Europe,,2060,,87.48299999999999
Southern Europe,,2061,,87.59299999999999
Southern Europe,,2062,,87.70299999999999
Southern Europe,,2063,,87.814
Southern Europe,,2064,,87.92399999999999
Southern Europe,,2065,,88.03399999999999
Southern Europe,,2066,,88.14399999999999
Southern Europe,,2067,,88.255
Southern Europe,,2068,,88.365
Southern Europe,,2069,,88.475
Southern Europe,,2070,,88.585
Southern Europe,,2071,,88.695
Southern Europe,,2072,,88.806
Southern Europe,,2073,,88.917
Southern Europe,,2074,,89.02799999999999
Southern Europe,,2075,,89.141
Southern Europe,,2076,,89.25399999999999
Southern Europe,,2077,,89.367
Southern Europe,,2078,,89.48100000000001
Southern Europe,,2079,,89.596
Southern Europe,,2080,,89.711
Southern Europe,,2081,,89.82600000000001
Southern Europe,,2082,,89.94200000000001
Southern Europe,,2083,,90.059
Southern Europe,,2084,,90.176
Southern Europe,,2085,,90.29299999999999
Southern Europe,,2086,,90.40899999999999
Southern Europe,,2087,,90.525
Southern Europe,,2088,,90.64
Southern Europe,,2089,,90.755
Southern Europe,,2090,,90.869
Southern Europe,,2091,,90.98200000000001
Southern Europe,,2092,,91.095
Southern Europe,,2093,,91.208
Southern Europe,,2094,,91.321
Southern Europe,,2095,,91.435
Southern Europe,,2096,,91.54799999999999
Southern Europe,,2097,,91.661
Southern Europe,,2098,,91.775
Southern Europe,,2099,,91.889
Spain,ESP,1950,63.093999999999994,
Spain,ESP,1951,63.488,
Spain,ESP,1952,64.255,
Spain,ESP,1953,64.983,
Spain,ESP,1954,65.67,
Spain,ESP,1955,66.318,
Spain,ESP,1956,66.925,
Spain,ESP,1957,67.492,
Spain,ESP,1958,68.02,
Spain,ESP,1959,68.509,
Spain,ESP,1960,68.958,
Spain,ESP,1961,69.37100000000001,
Spain,ESP,1962,69.749,
Spain,ESP,1963,70.096,
Spain,ESP,1964,70.416,
Spain,ESP,1965,70.714,
Spain,ESP,1966,70.991,
Spain,ESP,1967,71.252,
Spain,ESP,1968,71.501,
Spain,ESP,1969,71.74600000000001,
Spain,ESP,1970,71.99600000000001,
Spain,ESP,1971,72.26100000000001,
Spain,ESP,1972,72.542,
Spain,ESP,1973,72.842,
Spain,ESP,1974,73.16199999999999,
Spain,ESP,1975,73.503,
Spain,ESP,1976,73.86399999999999,
Spain,ESP,1977,74.237,
Spain,ESP,1978,74.612,
Spain,ESP,1979,74.982,
Spain,ESP,1980,75.332,
Spain,ESP,1981,75.65100000000001,
Spain,ESP,1982,75.934,
Spain,ESP,1983,76.178,
Spain,ESP,1984,76.383,
Spain,ESP,1985,76.553,
Spain,ESP,1986,76.696,
Spain,ESP,1987,76.822,
Spain,ESP,1988,76.946,
Spain,ESP,1989,77.074,
Spain,ESP,1990,77.215,
Spain,ESP,1991,77.375,
Spain,ESP,1992,77.55199999999999,
Spain,ESP,1993,77.745,
Spain,ESP,1994,77.954,
Spain,ESP,1995,78.175,
Spain,ESP,1996,78.405,
Spain,ESP,1997,78.638,
Spain,ESP,1998,78.87,
Spain,ESP,1999,79.1,
Spain,ESP,2000,79.329,
Spain,ESP,2001,79.56,
Spain,ESP,2002,79.797,
Spain,ESP,2003,80.041,
Spain,ESP,2004,80.293,
Spain,ESP,2005,80.553,
Spain,ESP,2006,80.821,
Spain,ESP,2007,81.094,
Spain,ESP,2008,81.367,
Spain,ESP,2009,81.638,
Spain,ESP,2010,81.9,
Spain,ESP,2011,82.149,
Spain,ESP,2012,82.384,
Spain,ESP,2013,82.601,
Spain,ESP,2014,82.801,
Spain,ESP,2015,82.98100000000001,
Spain,ESP,2016,83.145,
Spain,ESP,2017,83.294,
Spain,ESP,2018,83.43299999999999,
Spain,ESP,2019,83.565,
Spain,ESP,2020,83.693,83.693
Spain,ESP,2021,,83.818
Spain,ESP,2022,,83.94200000000001
Spain,ESP,2023,,84.064
Spain,ESP,2024,,84.18799999999999
Spain,ESP,2025,,84.31299999999999
Spain,ESP,2026,,84.439
Spain,ESP,2027,,84.565
Spain,ESP,2028,,84.691
Spain,ESP,2029,,84.816
Spain,ESP,2030,,84.939
Spain,ESP,2031,,85.061
Spain,ESP,2032,,85.182
Spain,ESP,2033,,85.301
Spain,ESP,2034,,85.42
Spain,ESP,2035,,85.537
Spain,ESP,2036,,85.654
Spain,ESP,2037,,85.772
Spain,ESP,2038,,85.89
Spain,ESP,2039,,86.008
Spain,ESP,2040,,86.126
Spain,ESP,2041,,86.245
Spain,ESP,2042,,86.363
Spain,ESP,2043,,86.48
Spain,ESP,2044,,86.596
Spain,ESP,2045,,86.712
Spain,ESP,2046,,86.82700000000001
Spain,ESP,2047,,86.94200000000001
Spain,ESP,2048,,87.057
Spain,ESP,2049,,87.17200000000001
Spain,ESP,2050,,87.287
Spain,ESP,2051,,87.402
Spain,ESP,2052,,87.516
Spain,ESP,2053,,87.63
Spain,ESP,2054,,87.744
Spain,ESP,2055,,87.85700000000001
Spain,ESP,2056,,87.97
Spain,ESP,2057,,88.083
Spain,ESP,2058,,88.195
Spain,ESP,2059,,88.30799999999999
Spain,ESP,2060,,88.421
Spain,ESP,2061,,88.53399999999999
Spain,ESP,2062,,88.646
Spain,ESP,2063,,88.759
Spain,ESP,2064,,88.87
Spain,ESP,2065,,88.98200000000001
Spain,ESP,2066,,89.09299999999999
Spain,ESP,2067,,89.204
Spain,ESP,2068,,89.314
Spain,ESP,2069,,89.425
Spain,ESP,2070,,89.536
Spain,ESP,2071,,89.646
Spain,ESP,2072,,89.757
Spain,ESP,2073,,89.868
Spain,ESP,2074,,89.978
Spain,ESP,2075,,90.089
Spain,ESP,2076,,90.2
Spain,ESP,2077,,90.31200000000001
Spain,ESP,2078,,90.42299999999999
Spain,ESP,2079,,90.53399999999999
Spain,ESP,2080,,90.645
Spain,ESP,2081,,90.756
Spain,ESP,2082,,90.867
Spain,ESP,2083,,90.978
Spain,ESP,2084,,91.088
Spain,ESP,2085,,91.198
Spain,ESP,2086,,91.30799999999999
Spain,ESP,2087,,91.417
Spain,ESP,2088,,91.52600000000001
Spain,ESP,2089,,91.635
Spain,ESP,2090,,91.744
Spain,ESP,2091,,91.852
Spain,ESP,2092,,91.962
Spain,ESP,2093,,92.072
Spain,ESP,2094,,92.182
Spain,ESP,2095,,92.294
Spain,ESP,2096,,92.40700000000001
Spain,ESP,2097,,92.521
Spain,ESP,2098,,92.63600000000001
Spain,ESP,2099,,92.75200000000001
Sri Lanka,LKA,1950,52.483000000000004,
Sri Lanka,LKA,1951,53.038999999999994,
Sri Lanka,LKA,1952,54.102,
Sri Lanka,LKA,1953,55.068000000000005,
Sri Lanka,LKA,1954,55.937,
Sri Lanka,LKA,1955,56.708999999999996,
Sri Lanka,LKA,1956,57.388999999999996,
Sri Lanka,LKA,1957,57.981,
